match_id,routing,participantId,timestamp,frame
VN2_1507522216,sea,8,830644,14
VN2_1508159858,sea,3,1397524,24
VN2_1499524109,sea,8,1308819,22
NA1_5602403922,americas,6,1350682,23
VN2_1506936637,sea,8,1080511,19
EUW1_7916783296,europe,2,886199,15
VN2_1502464133,sea,8,1458521,25
NA1_5605050251,americas,4,2040211,34
VN2_1507334271,sea,8,1198536,20
VN2_1504659860,sea,3,843902,15
VN2_1505154005,sea,3,904724,16
VN2_1500928852,sea,3,696505,12
VN2_1493922942,sea,7,1440679,25
EUW1_7916922131,europe,3,892187,15
NA1_5604703728,americas,4,857003,15
NA1_5593734857,americas,2,1243072,21
VN2_1507207340,sea,2,627858,11
VN2_1507107276,sea,8,1445339,25
EUW1_7922075672,europe,8,640831,11
VN2_1501070717,sea,8,1126023,19
VN2_1490363801,sea,3,822554,14
KR_8303100366,asia,9,970961,17
VN2_1503608661,sea,3,1077151,18
VN2_1501462625,sea,8,809772,14
EUW1_7920206414,europe,5,1251241,21
VN2_1499389490,sea,4,1191429,20
KR_8275854000,asia,3,1181698,20
NA1_5603426746,americas,8,838479,14
VN2_1501345259,sea,3,988586,17
VN2_1505722602,sea,9,1105921,19
KR_8294191616,asia,8,1040090,18
VN2_1507630949,sea,3,1305979,22
VN2_1505952081,sea,8,759951,13
VN2_1501165290,sea,3,997153,17
VN2_1502824519,sea,9,1399542,24
NA1_5601437408,americas,7,1733337,29
VN2_1492131858,sea,8,1833338,31
VN2_1479226216,sea,8,1348807,23
VN2_1506600492,sea,1,1788984,30
VN2_1504466647,sea,8,1946142,33
VN2_1500780106,sea,8,1532198,26
VN2_1464613137,sea,3,889586,15
VN2_1501290074,sea,8,1589206,27
VN2_1491239170,sea,9,1714742,29
NA1_5598998436,americas,7,1659366,28
NA1_5598190349,americas,4,1574156,27
KR_8300170882,asia,9,559155,10
VN2_1505385719,sea,4,1001226,17
VN2_1508230977,sea,7,957192,16
NA1_5599107442,americas,10,1611514,27
EUW1_7921725073,europe,8,730936,13
VN2_1506632777,sea,3,877353,15
NA1_5602463105,americas,8,1001821,17
VN2_1501663916,sea,3,446917,8
NA1_5601396042,americas,9,1362478,23
VN2_1507949384,sea,7,842487,15
VN2_1482050041,sea,8,1920175,32
KR_8306396203,asia,2,1812715,31
VN2_1500081203,sea,2,1055758,18
EUW1_7920778487,europe,8,1548049,26
VN2_1507677452,sea,8,2022515,34
KR_8303842271,asia,6,1155946,20
VN2_1506996014,sea,5,1450764,25
NA1_5563165402,americas,1,932134,16
NA1_5563165402,americas,8,1445205,25
NA1_5563165402,americas,2,1461889,25
NA1_5600429972,americas,7,897236,15
VN2_1498784092,sea,8,2050957,35
VN2_1498784092,sea,9,2052894,35
EUW1_7918659375,europe,3,1276013,22
VN2_1503571051,sea,7,1027804,18
VN2_1502992722,sea,3,820372,14
EUW1_7921845551,europe,8,1203591,21
EUW1_7921774859,europe,3,900553,16
VN2_1506415269,sea,2,667228,12
VN2_1495582328,sea,7,1004836,17
VN2_1509342263,sea,7,1049877,18
VN2_1506669789,sea,8,1278253,22
VN2_1501546901,sea,8,849905,15
VN2_1506875897,sea,7,1582323,27
VN2_1481667702,sea,5,1577070,27
VN2_1500821529,sea,3,1533299,26
KR_8305142581,asia,7,1419337,24
VN2_1495835976,sea,5,1549357,26
VN2_1505297029,sea,3,838858,14
VN2_1505297029,sea,8,1771414,30
NA1_5602810592,americas,9,855451,15
VN2_1505138861,sea,8,1601050,27
NA1_5604139728,americas,8,870520,15
EUW1_7921174050,europe,3,1110960,19
EUW1_7921174050,europe,9,1529228,26
VN2_1508698657,sea,3,1636132,28
EUW1_7911710205,europe,2,1094713,19
VN2_1502382085,sea,3,1478328,25
EUW1_7922127039,europe,8,1146375,20
VN2_1488638301,sea,7,667016,12
NA1_5603298540,americas,3,1648713,28
NA1_5602446666,americas,1,1119942,19
VN2_1502677280,sea,8,727719,13
KR_8302550432,asia,9,1795694,30
NA1_5603115836,americas,3,1040601,18
VN2_1483179123,sea,8,755330,13
VN2_1495311429,sea,8,819385,14
VN2_1502512741,sea,3,964823,17
VN2_1480221934,sea,2,1176415,20
VN2_1495947991,sea,3,1641770,28
VN2_1507275116,sea,8,1897444,32
VN2_1500416863,sea,5,1171224,20
EUW1_7913541788,europe,9,1005665,17
VN2_1506708383,sea,3,1130138,19
NA1_5604600214,americas,1,821701,14
EUW1_7921707910,europe,3,847237,15
EUW1_7921707910,europe,3,1355046,23
VN2_1508117993,sea,7,1838931,31
VN2_1508873359,sea,3,1468490,25
VN2_1503020833,sea,3,1022816,18
KR_8304917004,asia,3,1270721,22
KR_8304917004,asia,7,2251654,38
KR_8304685190,asia,8,1922763,33
NA1_5602962282,americas,2,1668655,28
VN2_1500061198,sea,8,818611,14
VN2_1507699790,sea,3,1360515,23
VN2_1493120161,sea,3,943359,16
NA1_5600952184,americas,7,1527548,26
VN2_1502311849,sea,8,1102155,19
EUW1_7913496607,europe,3,1482776,25
KR_8303653421,asia,7,1416659,24
VN2_1499652054,sea,8,1561763,27
KR_8299798527,asia,7,1495559,25
VN2_1500981474,sea,7,1114323,19
NA1_5604330829,americas,3,1285164,22
NA1_5604330829,americas,8,1506696,26
NA1_5604330829,americas,5,1506763,26
VN2_1504847060,sea,4,1173940,20
NA1_5604364203,americas,8,1374777,23
VN2_1505944366,sea,3,1231967,21
VN2_1502406104,sea,4,1445148,25
VN2_1485172297,sea,8,736111,13
VN2_1496091522,sea,3,1304689,22
VN2_1506755567,sea,8,907843,16
NA1_5602920597,americas,8,1456396,25
VN2_1490617276,sea,3,1212646,21
VN2_1502908417,sea,8,657854,11
VN2_1504942747,sea,8,2013250,34
VN2_1503716599,sea,8,1017383,17
VN2_1500786162,sea,10,1093887,19
VN2_1507980079,sea,3,1219053,21
VN2_1506470392,sea,2,765749,13
VN2_1492290802,sea,8,1079627,18
VN2_1502325942,sea,8,797189,14
VN2_1503941825,sea,7,1289332,22
VN2_1502256090,sea,3,1038152,18
VN2_1504423053,sea,3,1743343,30
KR_8304675652,asia,3,1606714,27
VN2_1500100002,sea,3,1570084,27
VN2_1494302774,sea,8,1602525,27
VN2_1497270773,sea,8,1265437,22
VN2_1506845496,sea,8,911488,16
VN2_1481713709,sea,8,1470122,25
VN2_1477046271,sea,8,1190645,20
VN2_1504097750,sea,8,1340094,23
NA1_5601172748,americas,2,726334,13
VN2_1505722280,sea,2,412168,7
VN2_1508194829,sea,7,1595344,27
VN2_1500484389,sea,3,1186563,20
VN2_1500484389,sea,4,1552224,26
VN2_1506840976,sea,8,2162502,37
NA1_5602078781,americas,5,1572482,27
NA1_5602078781,americas,8,1611382,27
VN2_1506005400,sea,4,1515674,26
VN2_1474414115,sea,3,1364458,23
VN2_1474414115,sea,8,1509816,26
VN2_1503523021,sea,3,1022358,18
VN2_1505662637,sea,10,1128635,19
NA1_5604081943,americas,8,953700,16
KR_8303004404,asia,8,1901748,32
VN2_1506795228,sea,3,1262579,22
VN2_1499600875,sea,3,1233163,21
EUW1_7918222803,europe,3,1362323,23
EUW1_7920081197,europe,8,1367852,23
VN2_1505096569,sea,6,682901,12
VN2_1509147369,sea,3,1128217,19
KR_8304606397,asia,2,623981,11
VN2_1506999806,sea,3,1247773,21
VN2_1491049962,sea,8,1041165,18
KR_8305533367,asia,3,1066754,18
VN2_1482174933,sea,3,765180,13
VN2_1507790892,sea,2,1666722,28
NA1_5603425244,americas,3,858467,15
NA1_5603425244,americas,5,1011572,17
EUW1_7917656225,europe,1,1108974,19
VN2_1499324820,sea,3,682713,12
VN2_1505436906,sea,8,1844736,31
VN2_1505177572,sea,9,1247578,21
VN2_1508762207,sea,10,1914044,32
VN2_1508762207,sea,10,1925565,33
VN2_1506873484,sea,9,1250610,21
VN2_1508352180,sea,4,1314669,22
VN2_1506525336,sea,8,1767441,30
NA1_5600815281,americas,6,1742528,30
VN2_1502865140,sea,8,1308524,22
VN2_1497141933,sea,8,1524434,26
VN2_1499651902,sea,3,1196664,20
VN2_1505518926,sea,8,842478,15
VN2_1494494309,sea,8,1351176,23
VN2_1492860193,sea,7,1349107,23
VN2_1506929195,sea,8,999973,17
NA1_5600871250,americas,6,1606599,27
NA1_5600237625,americas,8,1562767,27
KR_8276014023,asia,1,1192078,20
NA1_5602821308,americas,3,1317341,22
VN2_1508250459,sea,8,1511272,26
VN2_1506860513,sea,3,948691,16
VN2_1493043107,sea,3,882481,15
KR_8303886823,asia,7,1583643,27
NA1_5603673445,americas,3,1003126,17
NA1_5602760464,americas,2,611810,11
VN2_1502112376,sea,8,920994,16
VN2_1502480586,sea,3,1588821,27
VN2_1505472413,sea,3,892140,15
VN2_1503443571,sea,3,1189899,20
VN2_1501451619,sea,7,1058632,18
VN2_1501451619,sea,1,1579820,27
VN2_1503826197,sea,3,1745822,30
VN2_1502095204,sea,8,670662,12
VN2_1505026353,sea,6,1524603,26
VN2_1492417405,sea,7,1228303,21
EUW1_7923071814,europe,8,878283,15
VN2_1503599982,sea,8,1515971,26
VN2_1507810905,sea,2,1762679,30
VN2_1501523181,sea,4,1751038,30
NA1_5599985729,americas,4,1638118,28
VN2_1505151630,sea,3,2222179,38
EUW1_7921262210,europe,1,1312120,22
VN2_1424104616,sea,10,634918,11
VN2_1499338738,sea,3,1361914,23
VN2_1499338738,sea,9,1697793,29
EUW1_7923203137,europe,2,890677,15
EUW1_7923203137,europe,9,2054518,35
NA1_5598247479,americas,2,1446154,25
VN2_1502331747,sea,9,1920741,33
EUW1_7921364346,europe,4,357746,6
VN2_1505410066,sea,3,1154737,20
NA1_5603301323,americas,5,1804042,31
VN2_1487561708,sea,8,1278392,22
KR_8305280279,asia,8,903672,16
VN2_1506811194,sea,3,612005,11
VN2_1469603665,sea,3,1090674,19
VN2_1503999164,sea,8,1221119,21
VN2_1507959106,sea,8,1071497,18
VN2_1507959106,sea,4,1912919,32
KR_8300734498,asia,4,1527357,26
VN2_1497343163,sea,3,854297,15
VN2_1505097643,sea,8,1607190,27
NA1_5604731404,americas,3,1657996,28
VN2_1506515663,sea,8,952686,16
VN2_1506113388,sea,8,1234720,21
EUW1_7918424043,europe,3,826105,14
VN2_1496840075,sea,8,1261053,22
VN2_1492634067,sea,7,1554692,26
VN2_1507308953,sea,7,630886,11
VN2_1507208252,sea,2,882655,15
VN2_1507208252,sea,3,940407,16
VN2_1506311499,sea,3,1633357,28
VN2_1497299060,sea,3,816167,14
VN2_1508624802,sea,3,1202030,21
NA1_5603531275,americas,4,1445650,25
VN2_1506582163,sea,3,636249,11
VN2_1497488246,sea,7,1669510,28
VN2_1502128580,sea,7,1207974,21
VN2_1501627858,sea,3,1051879,18
VN2_1501503693,sea,7,1688922,29
EUW1_7923049739,europe,3,1745147,30
VN2_1501282079,sea,8,1591378,27
KR_8302854862,asia,4,813801,14
KR_8302854862,asia,7,1353776,23
VN2_1506024362,sea,9,1696296,29
VN2_1505263589,sea,8,864244,15
VN2_1487915545,sea,8,1287434,22
NA1_5602677816,americas,5,1538396,26
VN2_1501279539,sea,3,918742,16
VN2_1505429291,sea,3,1758994,30
EUW1_7917500287,europe,3,880437,15
EUW1_7917500287,europe,2,1002850,17
EUW1_7921987274,europe,3,1322770,23
VN2_1505066190,sea,2,1345266,23
VN2_1508872331,sea,2,1026793,18
VN2_1507544853,sea,3,693748,12
NA1_5604083176,americas,1,915429,16
KR_8306268908,asia,8,1422309,24
VN2_1506913420,sea,3,1239696,21
NA1_5602503209,americas,9,2077054,35
EUW1_7918013789,europe,7,1220425,21
EUW1_7918013789,europe,1,1916694,32
VN2_1505344264,sea,3,1384739,24
VN2_1505228821,sea,3,1153184,20
VN2_1504870421,sea,3,732546,13
VN2_1505612361,sea,8,876085,15
NA1_5601464769,americas,8,1160190,20
EUW1_7920974390,europe,3,885393,15
EUW1_7920974390,europe,2,1002293,17
EUW1_7922571978,europe,3,2021005,34
VN2_1502990335,sea,8,1686456,29
VN2_1484958900,sea,3,1019667,17
VN2_1499251014,sea,8,884675,15
VN2_1508471334,sea,8,1136608,19
VN2_1506864661,sea,8,1707037,29
VN2_1507738657,sea,4,1030739,18
VN2_1507738657,sea,3,1333156,23
EUW1_7918785108,europe,9,1391225,24
EUW1_7922862171,europe,3,1546911,26
VN2_1503467892,sea,8,1656203,28
VN2_1494483252,sea,8,1218459,21
VN2_1506656668,sea,3,1145187,20
VN2_1505913200,sea,8,721217,13
VN2_1505833056,sea,8,944012,16
VN2_1507090207,sea,8,1189877,20
VN2_1502526896,sea,3,1041593,18
NA1_5602932923,americas,3,859198,15
NA1_5604858255,americas,8,1654453,28
VN2_1505542259,sea,8,1173872,20
VN2_1485185749,sea,8,1178955,20
VN2_1505718870,sea,3,1347088,23
VN2_1505718870,sea,2,1376759,23
NA1_5601382463,americas,8,1773381,30
EUW1_7917140765,europe,3,760678,13
VN2_1505759261,sea,8,938326,16
NA1_5604245082,americas,8,725890,13
VN2_1507387735,sea,3,1158506,20
VN2_1507973246,sea,6,921227,16
KR_8294319287,asia,2,999236,17
VN2_1503441342,sea,3,1850965,31
VN2_1505355897,sea,3,1762039,30
NA1_5604268688,americas,7,759519,13
VN2_1507644237,sea,3,1367274,23
VN2_1505116442,sea,3,857876,15
VN2_1503222012,sea,8,1185429,20
VN2_1507679840,sea,1,656852,11
NA1_5603492497,americas,1,810818,14
NA1_5604822043,americas,8,1064874,18
VN2_1504153066,sea,7,856200,15
KR_8306495770,asia,8,1335856,23
VN2_1506146985,sea,8,1474256,25
NA1_5604825571,americas,3,1208479,21
VN2_1503974815,sea,4,763337,13
VN2_1503974815,sea,3,790705,14
VN2_1503974815,sea,4,857401,15
VN2_1495435748,sea,9,1073258,18
NA1_5603411889,americas,3,980427,17
KR_8304554476,asia,4,1037477,18
KR_8304554476,asia,9,1573537,27
EUW1_7920485730,europe,3,803258,14
NA1_5604027569,americas,8,1298711,22
KR_8306208966,asia,2,1039617,18
NA1_5603129461,americas,7,1237628,21
KR_8295418398,asia,4,2236758,38
VN2_1491757817,sea,8,856648,15
EUW1_7922204398,europe,3,825836,14
NA1_5601390341,americas,3,1052018,18
NA1_5603069760,americas,8,795887,14
VN2_1497868282,sea,3,1131315,19
EUW1_7919782896,europe,3,915821,16
EUW1_7916328888,europe,3,1568326,27
NA1_5602440405,americas,7,1331774,23
NA1_5600831886,americas,7,938613,16
NA1_5600831886,americas,2,1097864,19
NA1_5600840415,americas,4,930320,16
VN2_1476157646,sea,6,1463801,25
KR_8297355010,asia,7,1828068,31
EUW1_7919440262,europe,2,1898549,32
EUW1_7920695310,europe,7,1252466,21
VN2_1506540447,sea,8,1194706,20
VN2_1496807503,sea,8,1929617,33
VN2_1497559887,sea,10,566835,10
NA1_5602032272,americas,10,1677805,28
NA1_5602032272,americas,4,1789551,30
EUW1_7918198664,europe,8,1033520,18
EUW1_7921574715,europe,8,1290117,22
VN2_1508378815,sea,3,1575739,27
KR_8305093925,asia,7,740196,13
KR_8305093925,asia,8,1952534,33
KR_8305093925,asia,3,1962140,33
EUW1_7913875429,europe,7,1187076,20
EUW1_7921325997,europe,4,1268911,22
VN2_1505157561,sea,4,2027791,34
KR_8306491653,asia,9,1058386,18
VN2_1505372390,sea,2,1005669,17
NA1_5600882558,americas,3,1203285,21
KR_8306282602,asia,2,1297488,22
VN2_1500109292,sea,7,1242409,21
VN2_1484259620,sea,8,952594,16
KR_8305380197,asia,3,1358621,23
VN2_1503763279,sea,8,786371,14
VN2_1508650356,sea,3,1620211,27
VN2_1508322623,sea,3,874504,15
VN2_1486496253,sea,8,884404,15
EUW1_7919607993,europe,9,1183697,20
EUW1_7919607993,europe,3,2149541,36
VN2_1504372998,sea,8,1353183,23
VN2_1504372998,sea,8,1519116,26
VN2_1509273441,sea,3,1016596,17
VN2_1507117950,sea,7,1493137,25
NA1_5604264026,americas,3,1476897,25
EUW1_7912520480,europe,3,1728251,29
EUW1_7922329601,europe,7,856953,15
VN2_1476994438,sea,8,765810,13
EUW1_7919243410,europe,4,1153460,20
VN2_1493938568,sea,5,812129,14
NA1_5604803591,americas,9,977700,17
EUW1_7921078590,europe,3,982103,17
VN2_1507968822,sea,8,1418108,24
VN2_1485634103,sea,3,815224,14
VN2_1503543397,sea,8,1828489,31
VN2_1503543397,sea,9,1837236,31
VN2_1507618147,sea,3,1823674,31
EUW1_7922301703,europe,9,1382001,24
NA1_5604963798,americas,9,795454,14
VN2_1508629143,sea,8,802851,14
VN2_1508629143,sea,7,804030,14
KR_8304928724,asia,3,914632,16
KR_8304754821,asia,4,866195,15
KR_8301940623,asia,3,1145120,20
VN2_1504197761,sea,2,1166043,20
NA1_5604804534,americas,8,1148244,20
KR_8305113008,asia,9,1336699,23
KR_8305113008,asia,7,1460058,25
VN2_1483364779,sea,8,1507953,26
VN2_1483364779,sea,8,1681498,29
KR_8306206997,asia,3,1325901,23
VN2_1484710877,sea,8,692587,12
VN2_1503811021,sea,8,1373738,23
VN2_1503811021,sea,9,1431085,24
VN2_1508586845,sea,9,1846952,31
VN2_1498459787,sea,2,1277896,22
VN2_1498459787,sea,8,1679112,28
VN2_1508206372,sea,3,1188777,20
NA1_5603957180,americas,4,1444375,25
EUW1_7919469853,europe,1,685144,12
VN2_1506972730,sea,1,983190,17
VN2_1505715368,sea,3,696478,12
EUW1_7917355477,europe,8,1124914,19
NA1_5598959394,americas,3,927576,16
VN2_1506498235,sea,7,713114,12
VN2_1507743264,sea,8,1079719,18
VN2_1504897896,sea,2,1211210,21
VN2_1489621883,sea,3,820544,14
NA1_5601469415,americas,3,1039973,18
VN2_1508326354,sea,8,1415662,24
NA1_5601526113,americas,10,1763444,30
VN2_1502571618,sea,8,1442508,25
EUW1_7920215539,europe,10,1839063,31
EUW1_7920215539,europe,9,2347371,40
EUW1_7919382518,europe,2,1205449,21
EUW1_7920821995,europe,7,1171343,20
VN2_1500956187,sea,8,1356883,23
VN2_1505343036,sea,7,1559708,26
VN2_1458122426,sea,8,1006426,17
EUW1_7922503865,europe,8,1488089,25
VN2_1499245814,sea,8,1093304,19
VN2_1489867839,sea,7,799145,14
EUW1_7921032580,europe,3,717334,12
VN2_1508528148,sea,5,1777096,30
VN2_1501847056,sea,3,1015039,17
VN2_1499779396,sea,5,1072405,18
EUW1_7918585252,europe,4,1901186,32
VN2_1507100455,sea,7,1098933,19
KR_8303713971,asia,3,1062735,18
VN2_1507267933,sea,7,1008569,17
VN2_1507909242,sea,3,615644,11
VN2_1425560362,sea,7,1444531,25
VN2_1503534893,sea,8,686328,12
VN2_1501000127,sea,7,1621281,28
VN2_1501566200,sea,8,646822,11
VN2_1501566200,sea,7,683423,12
EUW1_7919426058,europe,5,1365793,23
EUW1_7922373752,europe,4,1476500,25
KR_8305805976,asia,2,1383761,24
EUW1_7919081464,europe,10,1512013,26
NA1_5602859150,americas,2,1685410,29
VN2_1494543081,sea,3,1423479,24
VN2_1432950368,sea,7,703015,12
VN2_1508012213,sea,3,523198,9
NA1_5604553862,americas,9,1372357,23
NA1_5604553862,americas,8,1435076,24
NA1_5601481429,americas,9,681460,12
KR_8305277305,asia,2,947451,16
VN2_1503738230,sea,5,1088179,19
VN2_1505021740,sea,1,867798,15
NA1_5603442820,americas,3,1423028,24
VN2_1505918919,sea,4,708100,12
VN2_1505918919,sea,8,1366162,23
VN2_1508324422,sea,2,1273296,22
NA1_5602706238,americas,8,837952,14
VN2_1502241313,sea,3,710779,12
VN2_1506598155,sea,2,1004799,17
VN2_1506598155,sea,2,1091395,19
VN2_1507709699,sea,8,738003,13
VN2_1505991748,sea,3,1172090,20
VN2_1480215244,sea,3,1579866,27
NA1_5602083744,americas,6,1611253,27
VN2_1497348547,sea,7,1299447,22
NA1_5603351247,americas,5,1422995,24
KR_8306440709,asia,8,969231,17
VN2_1504598485,sea,8,1012401,17
VN2_1499665308,sea,7,1161880,20
VN2_1484319660,sea,8,1244085,21
VN2_1504763881,sea,7,1081677,19
NA1_5604220849,americas,2,1473960,25
NA1_5604199226,americas,5,1248297,21
VN2_1507127894,sea,5,1572636,27
VN2_1509217140,sea,8,1280555,22
VN2_1509217140,sea,9,1284430,22
VN2_1503786302,sea,1,820666,14
NA1_5599550572,americas,8,710102,12
VN2_1490186668,sea,7,698666,12
EUW1_7915249288,europe,8,1350828,23
VN2_1498420816,sea,8,1741024,30
NA1_5604145348,americas,1,1567044,27
VN2_1504571554,sea,1,1415414,24
VN2_1504571554,sea,1,1419756,24
VN2_1492828194,sea,7,1686141,29
VN2_1508461401,sea,8,924073,16
VN2_1509476557,sea,8,1374574,23
VN2_1503302712,sea,1,1826764,31
KR_8305121648,asia,7,1511406,26
NA1_5601457326,americas,7,1337698,23
VN2_1507383567,sea,4,1928796,33
VN2_1507383567,sea,3,2034650,34
VN2_1506594729,sea,8,1449699,25
VN2_1503293599,sea,6,1734968,29
VN2_1505806126,sea,4,1619108,27
EUW1_7921575119,europe,8,1309137,22
NA1_5604282048,americas,9,1114236,19
NA1_5602066281,americas,8,1289617,22
NA1_5600692270,americas,3,1499266,25
KR_8304921981,asia,3,1531444,26
EUW1_7921999727,europe,8,1062408,18
NA1_5604823764,americas,9,1804567,31
EUW1_7921870286,europe,3,1157943,20
VN2_1504410945,sea,8,1438629,24
NA1_5601766848,americas,3,1220484,21
NA1_5601766848,americas,9,1236180,21
VN2_1506136477,sea,3,997047,17
VN2_1495503936,sea,2,1199083,20
VN2_1491877888,sea,10,1259497,21
KR_8295678617,asia,9,1910170,32
VN2_1507484181,sea,3,1233055,21
NA1_5604263428,americas,4,1279726,22
VN2_1503221996,sea,2,956106,16
EUW1_7919838567,europe,9,1106076,19
VN2_1508858662,sea,3,1575881,27
VN2_1505884831,sea,2,1495898,25
NA1_5604954029,americas,3,1392788,24
KR_8305408450,asia,3,1126622,19
NA1_5604269323,americas,10,1167381,20
VN2_1506788231,sea,4,954444,16
NA1_5601549618,americas,3,1345667,23
VN2_1507978386,sea,3,1588796,27
VN2_1495717650,sea,2,1046101,18
VN2_1492686269,sea,3,1195588,20
VN2_1492686269,sea,8,1955415,33
KR_8299227507,asia,8,1140292,19
EUW1_7916267210,europe,2,743013,13
EUW1_7916267210,europe,4,1179815,20
EUW1_7916267210,europe,3,1288797,22
VN2_1496110627,sea,7,769163,13
EUW1_7920428989,europe,3,1527875,26
KR_8281516938,asia,2,1385622,24
KR_8293562683,asia,8,1087799,19
NA1_5600619126,americas,10,1203446,21
VN2_1504654761,sea,4,1079196,18
VN2_1480949978,sea,6,1637934,28
VN2_1496024886,sea,8,1124388,19
VN2_1504115466,sea,3,1315532,22
VN2_1504115466,sea,4,1548094,26
EUW1_7923133052,europe,8,1584566,27
EUW1_7923133052,europe,8,1723283,29
EUW1_7923153145,europe,8,1171844,20
VN2_1509414460,sea,3,1172515,20
VN2_1501346378,sea,8,929825,16
NA1_5604457610,americas,3,1081002,19
VN2_1499739699,sea,2,1525782,26
NA1_5604127939,americas,3,1593198,27
KR_8304509480,asia,3,1898614,32
VN2_1507843002,sea,8,1536145,26
VN2_1502591295,sea,3,907573,16
KR_8304665454,asia,8,729320,13
VN2_1494628058,sea,2,1274315,22
EUW1_7922534498,europe,6,1272728,22
NA1_5601467930,americas,10,1552820,26
VN2_1506857020,sea,2,893199,15
VN2_1501825153,sea,2,560414,10
NA1_5604677527,americas,8,1429106,24
VN2_1507889559,sea,8,890158,15
VN2_1508811350,sea,7,1497661,25
VN2_1505679944,sea,7,895352,15
KR_8304564375,asia,7,1460540,25
VN2_1505524425,sea,7,1235115,21
VN2_1508058054,sea,7,1326009,23
NA1_5604208761,americas,7,1071323,18
KR_8297566221,asia,2,1120427,19
EUW1_7922906000,europe,7,1337149,23
VN2_1484717192,sea,3,827923,14
VN2_1508781733,sea,3,1210677,21
VN2_1505356668,sea,8,1437157,24
VN2_1501528311,sea,3,907607,16
KR_8304527294,asia,8,1132362,19
VN2_1502394027,sea,9,1699656,29
KR_8305077100,asia,2,1120672,19
NA1_5603489584,americas,8,1535774,26
KR_8304907661,asia,4,1212905,21
NA1_5602701841,americas,3,2208302,37
VN2_1497372304,sea,8,1245370,21
KR_8303538304,asia,7,1287853,22
VN2_1509274333,sea,3,1513522,26
VN2_1491710872,sea,7,1532613,26
EUW1_7913306494,europe,8,671676,12
VN2_1501450136,sea,8,791262,14
KR_8304636151,asia,7,1462287,25
VN2_1507332339,sea,3,754620,13
NA1_5603500442,americas,3,1426444,24
VN2_1503417210,sea,2,406263,7
VN2_1499919509,sea,4,1509933,26
VN2_1490726507,sea,3,850574,15
EUW1_7917257687,europe,8,792024,14
EUW1_7923094469,europe,5,1070652,18
VN2_1497350886,sea,3,886961,15
VN2_1474958185,sea,8,1316072,22
VN2_1503954067,sea,8,1229832,21
KR_8305374768,asia,3,968674,17
VN2_1500586596,sea,4,771709,13
VN2_1500586596,sea,8,1248341,21
VN2_1507426440,sea,7,565795,10
VN2_1507039863,sea,2,1122001,19
VN2_1506519007,sea,7,1622047,28
KR_8306304322,asia,2,233110,4
VN2_1507793637,sea,1,1580568,27
VN2_1509410405,sea,7,990132,17
KR_8276138496,asia,7,1456340,25
VN2_1501705904,sea,3,1219666,21
VN2_1509044874,sea,8,1187433,20
VN2_1497136391,sea,3,1430567,24
VN2_1497136391,sea,2,1736058,29
VN2_1486301172,sea,7,1053561,18
EUW1_7917068151,europe,4,1624292,28
VN2_1489285929,sea,2,1671311,28
VN2_1504613332,sea,8,1169945,20
KR_8305724082,asia,3,1059040,18
VN2_1497648820,sea,8,857327,15
VN2_1506794057,sea,3,1123073,19
NA1_5604163197,americas,3,1503348,26
KR_8301725559,asia,8,1558971,26
KR_8301725559,asia,7,1798474,30
KR_8306192938,asia,2,583167,10
KR_8306192938,asia,4,1135882,19
KR_8306192938,asia,7,1501598,26
VN2_1505061318,sea,8,1030908,18
VN2_1504844718,sea,4,1056025,18
VN2_1503913792,sea,9,794350,14
VN2_1503970533,sea,7,1361538,23
KR_8305668216,asia,8,463943,8
VN2_1501067113,sea,2,341524,6
VN2_1501067113,sea,2,671979,12
NA1_5604826735,americas,8,754029,13
NA1_5604619461,americas,4,1607712,27
KR_8304517081,asia,3,1712344,29
VN2_1495611048,sea,2,763367,13
VN2_1495611048,sea,3,1131846,19
VN2_1508114859,sea,8,690638,12
NA1_5604499431,americas,7,981066,17
VN2_1507144770,sea,7,1062007,18
VN2_1507514323,sea,7,1166986,20
VN2_1500158895,sea,2,1700643,29
VN2_1503758469,sea,6,1621415,28
KR_8288885670,asia,4,951116,16
KR_8288885670,asia,3,1130398,19
VN2_1504715445,sea,7,1739950,29
NA1_5603355699,americas,7,1381047,24
KR_8306253641,asia,3,1278752,22
VN2_1505378069,sea,5,1687255,29
VN2_1505210625,sea,7,955472,16
NA1_5601881348,americas,7,799366,14
VN2_1497260786,sea,8,1130228,19
NA1_5602132368,americas,4,1133097,19
VN2_1504465013,sea,3,1372237,23
VN2_1489152345,sea,4,1596600,27
VN2_1489152345,sea,7,1660825,28
KR_8290959174,asia,3,1273210,22
VN2_1477104320,sea,2,783096,14
NA1_5604393585,americas,8,1683170,29
VN2_1508513458,sea,10,1454238,25
VN2_1505981905,sea,2,986991,17
EUW1_7914306078,europe,7,824499,14
EUW1_7914306078,europe,4,1828341,31
KR_8306165206,asia,3,1743441,30
VN2_1509070284,sea,3,641755,11
VN2_1507852086,sea,9,2173136,37
VN2_1506030595,sea,8,1012829,17
EUW1_7922130320,europe,7,1083387,19
VN2_1498489880,sea,2,976692,17
VN2_1501295203,sea,7,1537282,26
EUW1_7922278643,europe,8,1335099,23
NA1_5603443974,americas,10,1612252,27
KR_8306335133,asia,8,879422,15
KR_8303880003,asia,2,1334716,23
NA1_5602934572,americas,3,1169502,20
VN2_1506018333,sea,3,1162656,20
VN2_1496554930,sea,3,1393733,24
